Country Code;Country Name;Value;Year
SVK;Slovak Republic;7706617343.0;2014
SVK;Slovak Republic;6878304957.0;2015
SVK;Slovak Republic;6851100091.0;2016
SVN;Slovenia;191551943.0;1992
SVN;Slovenia;178417770.0;1993
SVN;Slovenia;269437483.0;1995
SVN;Slovenia;337698173.0;1996
SVN;Slovenia;323144754.0;1997
SVN;Slovenia;367207086.0;1998
SVN;Slovenia;318261071.0;1999
SVN;Slovenia;384045608.0;2000
SVN;Slovenia;442116205.0;2001
SVN;Slovenia;505315304.0;2002
SVN;Slovenia;737728849.0;2003
SVN;Slovenia;821284815.0;2004
SVN;Slovenia;788181718.0;2005
SVN;Slovenia;1011106873.0;2006
SVN;Slovenia;1170874426.0;2007
SVN;Slovenia;1485875217.0;2008
SVN;Slovenia;1264521310.0;2009
SVN;Slovenia;1191147002.0;2010
SVN;Slovenia;1403283011.0;2011
SVN;Slovenia;1388653122.0;2012
SVN;Slovenia;1466833567.0;2013
SVN;Slovenia;1479152863.0;2014
SVN;Slovenia;1427285488.0;2015
SVN;Slovenia;1739692462.0;2016
SLB;Solomon Islands;4704.0;2009
SLB;Solomon Islands;37.0;2010
SLB;Solomon Islands;136.0;2012
SLB;Solomon Islands;177224.0;2013
SLB;Solomon Islands;193415.0;2015
SLB;Solomon Islands;439899.0;2016
ZAF;South Africa;418339743.0;1992
ZAF;South Africa;443800372.0;1993
ZAF;South Africa;479765638.0;1994
ZAF;South Africa;696734921.0;1995
ZAF;South Africa;725657771.0;1996
ZAF;South Africa;977887646.0;1997
ZAF;South Africa;920544584.0;1998
ZAF;South Africa;909742630.0;1999
ZAF;South Africa;990529075.0;2000
ZAF;South Africa;898603831.0;2001
ZAF;South Africa;740274487.0;2002
ZAF;South Africa;883865270.0;2003
ZAF;South Africa;1273558110.0;2004
ZAF;South Africa;1759555270.0;2005
ZAF;South Africa;1790064008.0;2006
ZAF;South Africa;1832867973.0;2007
ZAF;South Africa;1974037725.0;2008
ZAF;South Africa;1364421670.0;2009
ZAF;South Africa;1855317578.0;2010
ZAF;South Africa;2227730667.0;2011
ZAF;South Africa;2310814925.0;2012
ZAF;South Africa;2215473993.0;2013
ZAF;South Africa;2488862532.0;2014
ZAF;South Africa;1960691751.0;2015
ZAF;South Africa;1906053525.0;2016
SSD;South Sudan;3394943.0;2012
ESP;Spain;1986760022.0;1988
ESP;Spain;2232767617.0;1989
ESP;Spain;2796858758.0;1990
ESP;Spain;3512148204.0;1991
ESP;Spain;3677184196.0;1992
ESP;Spain;3867093705.0;1993
ESP;Spain;4750261439.0;1994
ESP;Spain;5085672723.0;1995
ESP;Spain;5997252786.0;1996
ESP;Spain;5649562940.0;1997
ESP;Spain;5904284637.0;1998
ESP;Spain;6863721807.0;1999
ESP;Spain;7028652565.0;2000
ESP;Spain;6995216586.0;2001
ESP;Spain;7047219322.0;2002
ESP;Spain;9032583222.0;2003
ESP;Spain;10241789363.0;2004
ESP;Spain;10718307882.0;2005
ESP;Spain;10367021771.0;2006
ESP;Spain;9814385692.0;2007
ESP;Spain;10850665236.0;2008
ESP;Spain;10156621554.0;2009
ESP;Spain;11290317379.0;2010
ESP;Spain;13369605149.0;2011
ESP;Spain;13378214587.0;2012
ESP;Spain;16346453615.0;2013
ESP;Spain;15400981205.0;2014
ESP;Spain;14240904065.0;2015
ESP;Spain;14201506500.0;2016
LKA;Sri Lanka;6056445.0;1990
LKA;Sri Lanka;8040201.0;1991
LKA;Sri Lanka;18180762.0;1992
LKA;Sri Lanka;22900854.0;1993
LKA;Sri Lanka;27889491.0;1994
LKA;Sri Lanka;109039078.0;1999
LKA;Sri Lanka;122746599.0;2000
LKA;Sri Lanka;76287148.0;2001
LKA;Sri Lanka;19281819.0;2002
LKA;Sri Lanka;24619542.0;2003
LKA;Sri Lanka;61775100.0;2004
LKA;Sri Lanka;99738087.0;2005
LKA;Sri Lanka;71512094.0;2006
LKA;Sri Lanka;108639372.0;2007
LKA;Sri Lanka;102239678.0;2008
LKA;Sri Lanka;45502785.0;2009
LKA;Sri Lanka;56678418.0;2010
LKA;Sri Lanka;70746485.0;2011
LKA;Sri Lanka;57823960.0;2012
LKA;Sri Lanka;69142802.0;2013
LKA;Sri Lanka;67647675.0;2014
LKA;Sri Lanka;59295119.0;2015
LKA;Sri Lanka;60235929.0;2016
KNA;St. Kitts and Nevis;512321.0;1993
KNA;St. Kitts and Nevis;378165.0;1994
KNA;St. Kitts and Nevis;21507.0;1995
KNA;St. Kitts and Nevis;39203.0;1996
KNA;St. Kitts and Nevis;160867.0;1997
KNA;St. Kitts and Nevis;31602.0;1999
KNA;St. Kitts and Nevis;135540.0;2000
KNA;St. Kitts and Nevis;45472.0;2001
KNA;St. Kitts and Nevis;16010.0;2002
KNA;St. Kitts and Nevis;202018.0;2003
KNA;St. Kitts and Nevis;19418.0;2004
KNA;St. Kitts and Nevis;193968.0;2005
KNA;St. Kitts and Nevis;107898.0;2006
KNA;St. Kitts and Nevis;291175.0;2007
KNA;St. Kitts and Nevis;172089.0;2008
KNA;St. Kitts and Nevis;6599.0;2009
KNA;St. Kitts and Nevis;301723.0;2010
KNA;St. Kitts and Nevis;36481.0;2011
LCA;St. Lucia;383656.0;1991
LCA;St. Lucia;1247120.0;1992
LCA;St. Lucia;1232431.0;1993
LCA;St. Lucia;1904960.0;1994
LCA;St. Lucia;1463146.0;1995
LCA;St. Lucia;1421425.0;1996
LCA;St. Lucia;588858.0;1997
LCA;St. Lucia;746375.0;1998
LCA;St. Lucia;494323.0;1999
LCA;St. Lucia;427949.0;2000
LCA;St. Lucia;434603.0;2001
LCA;St. Lucia;816168.0;2002
LCA;St. Lucia;840080.0;2003
LCA;St. Lucia;817725.0;2004
LCA;St. Lucia;837429.0;2005
LCA;St. Lucia;1845756.0;2006
LCA;St. Lucia;2379675.0;2007
LCA;St. Lucia;3965900.0;2008
LCA;St. Lucia;3217174.0;2009
LCA;St. Lucia;5726448.0;2010
LCA;St. Lucia;5639453.0;2011
LCA;St. Lucia;1412203.0;2012
LCA;St. Lucia;2677940.0;2013
LCA;St. Lucia;1728467.0;2014
LCA;St. Lucia;4195717.0;2016
VCT;St. Vincent and the Grenadines;783.0;1993
VCT;St. Vincent and the Grenadines;1445944.0;1994
VCT;St. Vincent and the Grenadines;1851.0;1996
VCT;St. Vincent and the Grenadines;480.0;2000
VCT;St. Vincent and the Grenadines;164.0;2001
VCT;St. Vincent and the Grenadines;101.0;2002
VCT;St. Vincent and the Grenadines;2217.0;2005
VCT;St. Vincent and the Grenadines;1207.0;2006
VCT;St. Vincent and the Grenadines;10039.0;2007
VCT;St. Vincent and the Grenadines;403.0;2008
VCT;St. Vincent and the Grenadines;41882.0;2009
VCT;St. Vincent and the Grenadines;8506.0;2010
VCT;St. Vincent and the Grenadines;99.0;2011
VCT;St. Vincent and the Grenadines;3056.0;2012
VCT;St. Vincent and the Grenadines;472716.0;2015
SDN;Sudan;3394943.0;2012
SDN;Sudan;978796.0;2015
SUR;Suriname;141381.0;1994
SUR;Suriname;78356.0;1995
SUR;Suriname;1062563.0;1996
SUR;Suriname;719656.0;1997
SUR;Suriname;455898.0;1998
SUR;Suriname;609000.0;1999
SUR;Suriname;615504.0;2000
SUR;Suriname;472736.0;2001
SUR;Suriname;759338.0;2002
SUR;Suriname;1110443.0;2003
SUR;Suriname;936464.0;2004
SUR;Suriname;2257894.0;2005
SUR;Suriname;1332103.0;2006
SUR;Suriname;1582243.0;2007
SUR;Suriname;1604487.0;2008
SUR;Suriname;3710124.0;2009
SUR;Suriname;4708574.0;2010
SUR;Suriname;5523252.0;2011
SUR;Suriname;11045678.0;2012
SUR;Suriname;5416397.0;2013
SUR;Suriname;10156828.0;2014
SUR;Suriname;8757852.0;2016
SWZ;Swaziland;1948586.0;2000
SWZ;Swaziland;2947641.0;2001
SWZ;Swaziland;3978269.0;2002
SWZ;Swaziland;3677719.0;2003
SWZ;Swaziland;1103070.0;2004
SWZ;Swaziland;657893.0;2005
SWZ;Swaziland;1188832.0;2006
SWZ;Swaziland;876591.0;2007
SWE;Sweden;5076135173.0;1988
SWE;Sweden;5338570626.0;1989
SWE;Sweden;6108131709.0;1990
SWE;Sweden;6113267869.0;1991
SWE;Sweden;6248217974.0;1992
SWE;Sweden;5436116531.0;1993
SWE;Sweden;6674993548.0;1994
SWE;Sweden;9992765407.0;1995
SWE;Sweden;11993231502.0;1996
SWE;Sweden;12663289520.0;1997
SWE;Sweden;13823620910.0;1998
SWE;Sweden;13879680276.0;1999
SWE;Sweden;16207767302.0;2000
SWE;Sweden;10819505841.0;2001
SWE;Sweden;12326832164.0;2002
SWE;Sweden;13497011271.0;2003
SWE;Sweden;17296306006.0;2004
SWE;Sweden;17338866133.0;2005
SWE;Sweden;18364281859.0;2006
SWE;Sweden;15068947695.0;2007
SWE;Sweden;15424454303.0;2008
SWE;Sweden;12794379549.0;2009
SWE;Sweden;16178044373.0;2010
SWE;Sweden;18499493586.0;2011
SWE;Sweden;16561556182.0;2012
SWE;Sweden;17096659061.0;2013
SWE;Sweden;16562389622.0;2014
SWE;Sweden;14951672746.0;2015
SWE;Sweden;14981087098.0;2016
CHE;Switzerland;7479784332.0;1988
CHE;Switzerland;7541571051.0;1989
CHE;Switzerland;9277551820.0;1990
CHE;Switzerland;8912296199.0;1991
CHE;Switzerland;9774985529.0;1992
CHE;Switzerland;9230687861.0;1993
CHE;Switzerland;10344088045.0;1994
CHE;Switzerland;13037734712.0;1995
CHE;Switzerland;13274704634.0;1996
CHE;Switzerland;12722195113.0;1997
CHE;Switzerland;14136393182.0;1998
CHE;Switzerland;16163556375.0;1999
CHE;Switzerland;15866413327.0;2000
CHE;Switzerland;17147574973.0;2001
CHE;Switzerland;19694009164.0;2002
CHE;Switzerland;23085157546.0;2003
CHE;Switzerland;26652824516.0;2004
CHE;Switzerland;28272674039.0;2005
CHE;Switzerland;31113885408.0;2006
CHE;Switzerland;35285033968.0;2007
CHE;Switzerland;42508223136.0;2008
CHE;Switzerland;39308607780.0;2009
CHE;Switzerland;42679710697.0;2010
CHE;Switzerland;50124292139.0;2011
CHE;Switzerland;50098542757.0;2012
CHE;Switzerland;53294077946.0;2013
CHE;Switzerland;55906710140.0;2014
CHE;Switzerland;53257659389.0;2015
CHE;Switzerland;54886911951.0;2016
SYR;Syrian Arab Republic;7840814.0;2000
SYR;Syrian Arab Republic;2085794.0;2001
SYR;Syrian Arab Republic;12262915.0;2002
SYR;Syrian Arab Republic;20215844.0;2003
SYR;Syrian Arab Republic;25684050.0;2004
SYR;Syrian Arab Republic;18470421.0;2005
SYR;Syrian Arab Republic;28121778.0;2006
SYR;Syrian Arab Republic;51019645.0;2007
SYR;Syrian Arab Republic;85804121.0;2008
SYR;Syrian Arab Republic;46824781.0;2009
SYR;Syrian Arab Republic;37531370.0;2010
TJK;Tajikistan;37103000.0;2000
TZA;Tanzania;111709.0;1997
TZA;Tanzania;4285402.0;1998
TZA;Tanzania;5866513.0;1999
TZA;Tanzania;1242797.0;2000
TZA;Tanzania;1476671.0;2001
TZA;Tanzania;700049.0;2002
TZA;Tanzania;1521466.0;2003
TZA;Tanzania;1106791.0;2004
TZA;Tanzania;1533315.0;2005
TZA;Tanzania;1149067.0;2006
TZA;Tanzania;4891077.0;2007
TZA;Tanzania;11252821.0;2008
TZA;Tanzania;16203276.0;2009
TZA;Tanzania;24738032.0;2010
TZA;Tanzania;40986194.0;2011
TZA;Tanzania;94598416.0;2012
TZA;Tanzania;44156835.0;2013
TZA;Tanzania;22713535.0;2014
TZA;Tanzania;8771922.0;2015
TZA;Tanzania;15624539.0;2016
THA;Thailand;2132280537.0;1989
THA;Thailand;3030979698.0;1990
THA;Thailand;3868391499.0;1991
THA;Thailand;4778256551.0;1992
THA;Thailand;5444163614.0;1993
THA;Thailand;7743026426.0;1994
THA;Thailand;10096666550.0;1995
THA;Thailand;11576924208.0;1996
THA;Thailand;12657216487.0;1997
THA;Thailand;13558805259.0;1998
THA;Thailand;13998103915.0;1999
THA;Thailand;17293040958.0;2000
THA;Thailand;15227797755.0;2001
THA;Thailand;15688054626.0;2002
THA;Thailand;18259980893.0;2003
THA;Thailand;20610893825.0;2004
THA;Thailand;22553664350.0;2005
THA;Thailand;27051581167.0;2006
THA;Thailand;30321849612.0;2007
THA;Thailand;31303092122.0;2008
THA;Thailand;27764379900.0;2009
THA;Thailand;34156221484.0;2010
THA;Thailand;33264733346.0;2011
THA;Thailand;33767674064.0;2012
THA;Thailand;33901233425.0;2013
THA;Thailand;34992376969.0;2014
THA;Thailand;34543515383.0;2015
THA;Thailand;34720646340.0;2016
TLS;Timor-Leste;0.0;2004
TLS;Timor-Leste;0.0;2005
TLS;Timor-Leste;1906777.0;2013
TGO;Togo;316519.0;1988
TGO;Togo;95154.0;1991
TGO;Togo;232524.0;1994
TGO;Togo;761508.0;1995
TGO;Togo;727937.0;1996
TGO;Togo;387212.0;1997
TGO;Togo;207520.0;1998
TGO;Togo;288615.0;1999
TGO;Togo;356055.0;2000
TGO;Togo;681918.0;2001
TGO;Togo;712211.0;2002
TGO;Togo;2453293.0;2003
TGO;Togo;48943.0;2004
TGO;Togo;195485.0;2005
TGO;Togo;100981.0;2007
TGO;Togo;98323.0;2008
TGO;Togo;252517.0;2009
TGO;Togo;164331.0;2010
TGO;Togo;789422.0;2011
TGO;Togo;679956.0;2012
TGO;Togo;923460.0;2013
TGO;Togo;530152.0;2014
TGO;Togo;1192704.0;2015
TGO;Togo;95982.0;2016
TON;Tonga;842.0;2009
TON;Tonga;242.0;2010
TON;Tonga;1391.0;2011
TON;Tonga;150259.0;2012
TON;Tonga;55045.0;2013
TON;Tonga;24663.0;2014
TTO;Trinidad and Tobago;799600.0;1991
TTO;Trinidad and Tobago;1316621.0;1992
TTO;Trinidad and Tobago;21936022.0;1993
TTO;Trinidad and Tobago;10025628.0;1994
TTO;Trinidad and Tobago;34177624.0;1995
TTO;Trinidad and Tobago;2945906.0;1996
TTO;Trinidad and Tobago;2461351.0;1997
TTO;Trinidad and Tobago;13508367.0;1998
TTO;Trinidad and Tobago;20564774.0;1999
TTO;Trinidad and Tobago;11250989.0;2000
TTO;Trinidad and Tobago;75391531.0;2001
TTO;Trinidad and Tobago;25460846.0;2002
TTO;Trinidad and Tobago;4224084.0;2003
TTO;Trinidad and Tobago;26925505.0;2004
TTO;Trinidad and Tobago;33926641.0;2005
TTO;Trinidad and Tobago;30164833.0;2006
TTO;Trinidad and Tobago;59578913.0;2007
TTO;Trinidad and Tobago;34999299.0;2008
TTO;Trinidad and Tobago;3252578.0;2009
TTO;Trinidad and Tobago;3102673.0;2010
TTO;Trinidad and Tobago;6281883.0;2011
TTO;Trinidad and Tobago;32348288.0;2012
TTO;Trinidad and Tobago;9204590.0;2013
TTO;Trinidad and Tobago;6194339.0;2014
TTO;Trinidad and Tobago;5169055.0;2015
TUN;Tunisia;51271541.0;1990
TUN;Tunisia;47090367.0;1991
TUN;Tunisia;48406351.0;1992
TUN;Tunisia;81165259.0;1993
TUN;Tunisia;53666156.0;1994
TUN;Tunisia;69935756.0;1995
TUN;Tunisia;72191999.0;1996
TUN;Tunisia;71688241.0;1997
TUN;Tunisia;97153681.0;1998
TUN;Tunisia;124512446.0;1999
TUN;Tunisia;154371221.0;2000
TUN;Tunisia;176772350.0;2001
TUN;Tunisia;207154873.0;2002
TUN;Tunisia;246928621.0;2003
TUN;Tunisia;377166200.0;2004
TUN;Tunisia;354317345.0;2005
TUN;Tunisia;572657326.0;2006
TUN;Tunisia;573108916.0;2007
TUN;Tunisia;628103934.0;2008
TUN;Tunisia;446128793.0;2009
TUN;Tunisia;611161593.0;2010
TUN;Tunisia;732232913.0;2011
TUN;Tunisia;569043143.0;2012
TUN;Tunisia;616390976.0;2013
TUN;Tunisia;706923421.0;2014
TUN;Tunisia;681454561.0;2015
TUN;Tunisia;673331070.0;2016
TUR;Turkey;133859648.0;1989
TUR;Turkey;106787555.0;1990
TUR;Turkey;89399797.0;1991
TUR;Turkey;123364670.0;1992
TUR;Turkey;147697188.0;1993
TUR;Turkey;217447443.0;1994
TUR;Turkey;193654203.0;1995
TUR;Turkey;275112382.0;1996
TUR;Turkey;423832071.0;1997
TUR;Turkey;454047637.0;1998
TUR;Turkey;870979600.0;1999
TUR;Turkey;1077574539.0;2000
TUR;Turkey;990847814.0;2001
TUR;Turkey;536439348.0;2002
TUR;Turkey;763179631.0;2003
TUR;Turkey;1010840536.0;2004
TUR;Turkey;881846891.0;2005
TUR;Turkey;1281261668.0;2006
TUR;Turkey;1643907482.0;2007
TUR;Turkey;1680777551.0;2008
TUR;Turkey;1359548592.0;2009
TUR;Turkey;1712937113.0;2010
TUR;Turkey;1922123172.0;2011
TUR;Turkey;1978537781.0;2012
TUR;Turkey;2176908249.0;2013
TUR;Turkey;2346682136.0;2014
TUR;Turkey;2323079468.0;2015
TUR;Turkey;2182767291.0;2016
TKM;Turkmenistan;994.0;1998
TKM;Turkmenistan;16563265.0;1999
TKM;Turkmenistan;8537831.0;2000
TCA;Turks and Caicos Islands;610361.0;1999
TCA;Turks and Caicos Islands;855133.0;2000
TCA;Turks and Caicos Islands;195369.0;2001
TCA;Turks and Caicos Islands;106336.0;2002
TCA;Turks and Caicos Islands;310674.0;2003
TCA;Turks and Caicos Islands;489659.0;2004
TCA;Turks and Caicos Islands;7110.0;2005
TCA;Turks and Caicos Islands;12458.0;2006
TCA;Turks and Caicos Islands;2800.0;2007
TCA;Turks and Caicos Islands;6171.0;2008
TCA;Turks and Caicos Islands;88533.0;2009
TCA;Turks and Caicos Islands;141727.0;2011
TCA;Turks and Caicos Islands;182433.0;2012
TUV;Tuvalu;13523.0;2002
TUV;Tuvalu;4873.0;2003
TUV;Tuvalu;4720.0;2004
TUV;Tuvalu;3700.0;2005
UGA;Uganda;1180009.0;1994
UGA;Uganda;506995.0;1995
UGA;Uganda;223529.0;1996
UGA;Uganda;863191.0;1997
UGA;Uganda;1147811.0;1998
UGA;Uganda;1704473.0;1999
UGA;Uganda;444599.0;2000
UGA;Uganda;2580127.0;2001
UGA;Uganda;3155138.0;2002
UGA;Uganda;3169206.0;2003
UGA;Uganda;1834548.0;2004
UGA;Uganda;9023698.0;2005
UGA;Uganda;60424366.0;2006
UGA;Uganda;23942454.0;2007
UGA;Uganda;4607480.0;2008
UGA;Uganda;3010160.0;2009
UGA;Uganda;6238424.0;2010
UGA;Uganda;148932234.0;2011
UGA;Uganda;165738142.0;2012
UGA;Uganda;8152925.0;2013
UGA;Uganda;10556376.0;2014
UGA;Uganda;7695449.0;2015
UGA;Uganda;7556939.0;2016
UKR;Ukraine;379872431.0;1996
UKR;Ukraine;441150796.0;1997
UKR;Ukraine;455249676.0;1998
UKR;Ukraine;332333210.0;1999
UKR;Ukraine;528931556.0;2000
UKR;Ukraine;486926140.0;2001
UKR;Ukraine;586810270.0;2002
UKR;Ukraine;1081945700.0;2003
UKR;Ukraine;1461350770.0;2004
UKR;Ukraine;884828313.0;2005
UKR;Ukraine;952495179.0;2006
UKR;Ukraine;1341577643.0;2007
UKR;Ukraine;1551061032.0;2008
UKR;Ukraine;1385271697.0;2009
UKR;Ukraine;1441024225.0;2010
UKR;Ukraine;1908273982.0;2011
UKR;Ukraine;2622692832.0;2012
UKR;Ukraine;2189031951.0;2013
UKR;Ukraine;1921996739.0;2014
UKR;Ukraine;1386828856.0;2015
ARE;United Arab Emirates;15771.0;1991
ARE;United Arab Emirates;136590.0;1992
ARE;United Arab Emirates;51757.0;1993
ARE;United Arab Emirates;6367751.0;1999
ARE;United Arab Emirates;5003130.0;2000
ARE;United Arab Emirates;17105411.0;2001
ARE;United Arab Emirates;7267038.0;2002
ARE;United Arab Emirates;8237510.0;2003
ARE;United Arab Emirates;10354212.0;2004
ARE;United Arab Emirates;43157534.0;2005
ARE;United Arab Emirates;26369910.0;2006
ARE;United Arab Emirates;39672400.0;2007
ARE;United Arab Emirates;204925025.0;2008
ARE;United Arab Emirates;13938327.0;2009
ARE;United Arab Emirates;28169075.0;2010
ARE;United Arab Emirates;54586712.0;2011
ARE;United Arab Emirates;486535642.0;2012
ARE;United Arab Emirates;457478966.0;2013
ARE;United Arab Emirates;1555995856.0;2014
ARE;United Arab Emirates;834367361.0;2015
ARE;United Arab Emirates;429174936.0;2016
GBR;United Kingdom;28433358028.0;1988
GBR;United Kingdom;30671776886.0;1989
GBR;United Kingdom;34632244776.0;1990
GBR;United Kingdom;34220217696.0;1991
GBR;United Kingdom;34872409643.0;1992
GBR;United Kingdom;34806807678.0;1993
GBR;United Kingdom;41371824547.0;1994
GBR;United Kingdom;51570249515.0;1995
GBR;United Kingdom;55500782013.0;1996
GBR;United Kingdom;61939455250.0;1997
GBR;United Kingdom;64898549541.0;1998
GBR;United Kingdom;66256158089.0;1999
GBR;United Kingdom;71717486091.0;2000
GBR;United Kingdom;71648946915.0;2001
GBR;United Kingdom;70421457958.0;2002
GBR;United Kingdom;63225293365.0;2003
GBR;United Kingdom;65966564145.0;2004
GBR;United Kingdom;82538262330.0;2005
GBR;United Kingdom;119362439325.0;2006
GBR;United Kingdom;61540453520.0;2007
GBR;United Kingdom;60467765449.0;2008
GBR;United Kingdom;47568044646.0;2009
GBR;United Kingdom;60172818879.0;2010
GBR;United Kingdom;69611885161.0;2011
GBR;United Kingdom;67786969582.0;2012
GBR;United Kingdom;69223896551.0;2013
GBR;United Kingdom;70652924421.0;2014
GBR;United Kingdom;69417266219.0;2015
GBR;United Kingdom;68279841407.0;2016
USA;United States;76767867475.0;1989
USA;United States;89516989741.0;1990
USA;United States;97807009781.0;1991
USA;United States;104700910870.0;1992
USA;United States;105184845717.0;1993
USA;United States;115535095942.0;1994
USA;United States;126759299125.0;1995
USA;United States;138093562433.0;1996
USA;United States;163407329178.0;1997
USA;United States;171969190087.0;1998
USA;United States;181431870161.0;1999
USA;United States;197466008779.0;2000
USA;United States;176163628691.0;2001
USA;United States;162082323849.0;2002
USA;United States;160291329039.0;2003
USA;United States;176281664560.0;2004
USA;United States;190737242707.0;2005
USA;United States;219026015638.0;2006
USA;United States;218115501899.0;2007
USA;United States;220884471208.0;2008
USA;United States;132406674889.0;2009
USA;United States;145932689277.0;2010
USA;United States;145638600147.0;2011
USA;United States;148330989468.0;2012
USA;United States;148530552453.0;2013
USA;United States;155640595588.0;2014
USA;United States;154345554351.0;2015
USA;United States;153186966654.0;2016
URY;Uruguay;18386444.0;1993
URY;Uruguay;15712619.0;1994
URY;Uruguay;21395220.0;1995
URY;Uruguay;22955805.0;1996
URY;Uruguay;21927783.0;1997
URY;Uruguay;22409190.0;1998
URY;Uruguay;20614016.0;1999
URY;Uruguay;21184713.0;2000
URY;Uruguay;18804415.0;2001
URY;Uruguay;21000854.0;2002
URY;Uruguay;19706350.0;2003
URY;Uruguay;27116982.0;2004
URY;Uruguay;29313365.0;2005
URY;Uruguay;44058319.0;2006
URY;Uruguay;47950318.0;2007
URY;Uruguay;78206926.0;2008
URY;Uruguay;78467988.0;2009
URY;Uruguay;113974800.0;2010
URY;Uruguay;134229147.0;2011
URY;Uruguay;193244229.0;2012
URY;Uruguay;189270799.0;2013
URY;Uruguay;171097517.0;2014
URY;Uruguay;266119238.0;2015
URY;Uruguay;148687705.0;2016
VUT;Vanuatu;344531.0;1990
VUT;Vanuatu;216839.0;1991
VUT;Vanuatu;109339.0;1994
VUT;Vanuatu;6523.0;2000
VUT;Vanuatu;373371.0;2006
VUT;Vanuatu;53871.0;2007
VUT;Vanuatu;411843.0;2009
VUT;Vanuatu;699753.0;2010
VUT;Vanuatu;2817944.0;2011
VEN;Venezuela, RB;73688424.0;1990
VEN;Venezuela, RB;21184129.0;1991
VEN;Venezuela, RB;33864295.0;1992
VEN;Venezuela, RB;52109778.0;1993
VEN;Venezuela, RB;54946035.0;1994
VEN;Venezuela, RB;73240357.0;1995
VEN;Venezuela, RB;69574302.0;1996
VEN;Venezuela, RB;79490912.0;1997
VEN;Venezuela, RB;81093347.0;1998
VEN;Venezuela, RB;70643836.0;1999
VEN;Venezuela, RB;81588591.0;2000
VEN;Venezuela, RB;95350058.0;2001
VEN;Venezuela, RB;113506005.0;2002
VEN;Venezuela, RB;133724290.0;2003
VEN;Venezuela, RB;121189638.0;2004
VEN;Venezuela, RB;119897353.0;2005
VEN;Venezuela, RB;80052664.0;2006
VEN;Venezuela, RB;123461218.0;2008
VEN;Venezuela, RB;66134810.0;2009
VEN;Venezuela, RB;145232232.0;2010
VEN;Venezuela, RB;50439651.0;2011
VEN;Venezuela, RB;14962.0;2012
VEN;Venezuela, RB;18092984.0;2013
VNM;Vietnam;5503000.0;1997
VNM;Vietnam;3973000.0;1998
VNM;Vietnam;9548000.0;1999
VNM;Vietnam;683655000.0;2000
VNM;Vietnam;581096644.0;2001
VNM;Vietnam;484887554.0;2002
VNM;Vietnam;592414662.0;2003
VNM;Vietnam;621555814.0;2004
VNM;Vietnam;873255442.0;2005
VNM;Vietnam;1275038573.0;2006
VNM;Vietnam;2381019411.0;2007
VNM;Vietnam;1646991047.0;2008
VNM;Vietnam;2100571972.0;2009
VNM;Vietnam;4020110739.0;2010
VNM;Vietnam;9118403941.0;2011
VNM;Vietnam;16259339193.0;2012
VNM;Vietnam;27819466251.0;2013
VNM;Vietnam;30863791585.0;2014
VNM;Vietnam;38735943417.0;2015
PSE;West Bank and Gaza;481716.0;2000
PSE;West Bank and Gaza;441385.0;2001
PSE;West Bank and Gaza;641458.0;2002
PSE;West Bank and Gaza;915740.0;2003
PSE;West Bank and Gaza;527523.0;2004
PSE;West Bank and Gaza;523647.0;2005
PSE;West Bank and Gaza;670727.0;2006
PSE;West Bank and Gaza;167020.0;2007
PSE;West Bank and Gaza;418170.0;2008
PSE;West Bank and Gaza;333818.0;2009
PSE;West Bank and Gaza;584958.0;2010
PSE;West Bank and Gaza;686855.0;2011
PSE;West Bank and Gaza;1120523.0;2012
PSE;West Bank and Gaza;369027.0;2013
PSE;West Bank and Gaza;1101491.0;2014
PSE;West Bank and Gaza;5099724.0;2015
PSE;West Bank and Gaza;3593348.0;2016
YEM;Yemen, Rep.;379.0;2001
YEM;Yemen, Rep.;1503.0;2002
YEM;Yemen, Rep.;46192.0;2003
YEM;Yemen, Rep.;130250.0;2004
YEM;Yemen, Rep.;208198.0;2005
YEM;Yemen, Rep.;367253.0;2006
YEM;Yemen, Rep.;709024.0;2007
YEM;Yemen, Rep.;411165.0;2008
YEM;Yemen, Rep.;376375.0;2009
YEM;Yemen, Rep.;389635.0;2010
YEM;Yemen, Rep.;678967.0;2011
YEM;Yemen, Rep.;584691.0;2012
YEM;Yemen, Rep.;2668283.0;2013
YEM;Yemen, Rep.;1219706.0;2014
YEM;Yemen, Rep.;2946931.0;2015
ZMB;Zambia;1057717.0;1993
ZMB;Zambia;1586109.0;1995
ZMB;Zambia;1785692.0;1996
ZMB;Zambia;36331451.0;1997
ZMB;Zambia;5663221.0;1998
ZMB;Zambia;1982610.0;1999
ZMB;Zambia;301768.0;2000
ZMB;Zambia;189669.0;2001
ZMB;Zambia;538824.0;2002
ZMB;Zambia;751018.0;2003
ZMB;Zambia;1166104.0;2004
ZMB;Zambia;1729251.0;2005
ZMB;Zambia;4118964.0;2006
ZMB;Zambia;9901033.0;2007
ZMB;Zambia;8683710.0;2008
ZMB;Zambia;5425079.0;2009
ZMB;Zambia;4295755.0;2010
ZMB;Zambia;221453792.0;2011
ZMB;Zambia;53725320.0;2012
ZMB;Zambia;39418578.0;2013
ZMB;Zambia;19026361.0;2014
ZMB;Zambia;36503179.0;2015
ZWE;Zimbabwe;6746832.0;1990
ZWE;Zimbabwe;3364216.0;1991
ZWE;Zimbabwe;3950145.0;1992
ZWE;Zimbabwe;3350509.0;1993
